enterprise_id,substage_id,confidence,evidence,source_field,source_system,needs_review,source,source_pk,updated_at,status,audit_status,audit_decision,audit_confidence,audit_evidence,audit_reason,audit_model,audit_method,audit_batch_id,audit_reviewed_at,audited_at,match_basis
ENT_PG_173,SUB_OC_018,audited_direct,分布反馈量子级联激光器（DFB QCL）、中波红外半导体激光器芯片/器件/模块、红外外腔激光器,products,postgresql,false,,,,published,published,keep_direct,high,分布反馈量子级联激光器（DFB QCL）,企业直接生产DFB激光器，属于EML/DFB器件子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_175,SUB_COMP_025,audited_direct,通用高性能AI芯粒（AI Chiplet组件）、大模型推理加速卡/模组、端侧推理芯片解决方案、纸巾盒大小的桌面AI超算终端。,"products,scenario",postgresql,false,,,,published,published,keep_direct,high,大模型推理加速卡/模组,企业直接提供大模型推理加速产品，属于大模型推理加速子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_176,SUB_OC_004,audited_direct,硅光集成光谱仪芯片；硅光集成技术,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,硅光集成光谱仪芯片,企业直接生产硅光芯片，属于硅光芯片子阶段。,deepseek-v4-flash,expert_profile_review_override,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:23:13.366000000+00:00,"core_tech,products"
ENT_PG_177,SUB_COMP_033,audited_direct,天衍 - P2000 商用光量子计算机、光量子计算核心光学器件、量子计算教学实验设备、量子计算云服务平台。,products,postgresql,false,,,,published,published,keep_direct,high,天衍 - P2000 商用光量子计算机,企业直接供应光量子计算机，属于光量子计算平台子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_178,SUB_FUSION_027,audited_direct,深度学习缺陷识别算法、数字射线 CT 成像、多维图像降噪增强、无损检测知识图谱、数据 / AI / 业务闭环平台技术、工业缺陷智能评定模型。,core_tech,postgresql,false,,,,published,published,keep_direct,high,工业缺陷智能评定模型,企业直接提供缺陷识别算法和模型，属于高灵敏缺陷识别子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_178,SUB_MV_030,audited_direct,深度学习缺陷识别算法；工业缺陷智能评定模型,"core_tech,products",postgresql,false,,,,published,published,keep_direct,high,深度学习缺陷识别算法,企业直接提供缺陷检测算法，属于缺陷检测算法子阶段。,deepseek-v4-flash,expert_profile_review_override,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:23:13.366000000+00:00,"core_tech,products"
ENT_PG_179,SUB_SPACE_016,audited_direct,一代平板构型卫星（通信 / 遥感 / 导航一体化）、星上电子单机、卫星 ODM 定制、卫星 AIT 代工、卫星堆叠分离机构。,products,postgresql,false,,,,published,published,keep_direct,high,星上电子单机,企业产品明确包含星上电子单机，与航天电子单机直接对应。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_181,SUB_LA_054,audited_direct,3D打印用金属球形粉末（钛合金、高温合金、钴铬合金等）、高性能高温合金球形粉末、SS-PREP® Inconel713增材制造用球形粉末、金属粉末热等静压成形复杂薄壁预制件及核心高端零部件。,products,postgresql,false,,,,published,published,keep_direct,high,3D打印用金属球形粉末（钛合金、高温合金、钴铬合金等）,企业直接供应金属增材制造用粉末，属于金属粉末与工艺参数子阶段。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_182,SUB_FUSION_019,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,182,2026-08-10T11:29:03.548000000+00:00,published,published,keep_direct,high,3D显微镜,企业产品包含3D显微镜，属于高端显微系统。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_182,SUB_LA_057,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,182,2026-08-10T11:29:03.548000000+00:00,published,published,keep_direct,high,2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,企业直接供应直写光刻机等精密光学设备，其核心光学系统属于半导体精密光学系统的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_182,SUB_LA_061,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,182,2026-08-10T11:29:03.548000000+00:00,published,published,keep_direct,high,3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,企业提供光学检测与量测设备，属于掩膜版/晶圆光学检测设备的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_182,SUB_MV_051,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,182,2026-08-10T11:29:03.548000000+00:00,published,published,keep_direct,high,3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,企业提供3D显微镜等三维测量设备，属于三维重建与测量的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_182,SUB_SEMI_117,evidence_candidate,自研整机设备，产品覆盖2D/2.5D/3D直写光刻机、3D显微镜、磁光设备以及光电流光谱设备。具体应用场景包括科研需求、掩模版制造、先进封装、MEMS制造等，涵盖了从光刻加工到刻蚀效果检测的完整闭环流程,产品+依据,report_xlsx,true,,,2026-08-18T09:02:59.066000000+00:00,published,human_review,,,,,,,,,,
ENT_PG_184,SUB_FUSION_019,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,184,2026-08-10T11:29:16.846000000+00:00,published,published,keep_direct,high,3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,企业提供3D显微镜等高端显微系统，属于高端显微系统的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_184,SUB_LA_040,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,184,2026-08-10T11:29:16.846000000+00:00,published,published,keep_direct,high,2D/2.5D/3D直写光刻机,直写光刻机属于微纳加工装备，企业直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_184,SUB_LA_057,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,184,2026-08-10T11:29:16.846000000+00:00,published,published,keep_direct,high,2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,企业直接供应精密光学设备，属于半导体精密光学系统的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_184,SUB_LA_061,manual_confirmed,核心技术：基于第一性原理的光学应用技术、微纳量测及表征技术、先进显微成像及数据处理技术；全资子公司托托科技拥有共焦检测及显微镜照明系统等工艺方案。；产品：2D/2.5D/3D直写光刻机、3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,"core_tech,products",data_management_ui,false,,184,2026-08-10T11:29:16.846000000+00:00,published,published,keep_direct,high,3D显微镜、磁光设备、光电流光谱设备等精密光学与量测表征仪器。,企业提供光学检测设备，属于掩膜版/晶圆光学检测设备的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_188,SUB_OC_011,manual_confirmed,核心技术：浮动催化剂化学气相沉积法（FC-CVD）重大改进升级技术；基于甲烷气态碳源的工业化连续制备技术；石墨烯铜复合粉末原位生长技术。；产品：碳纳米管纤维、碳纳米管薄膜（如屏蔽膜）、碳纳米管气凝胶、石墨烯/铜复合粉末、碳纳米管纤维柔性线缆、碳纳米管柔性加热片。,"core_tech,products",data_management_ui,true,,188,2026-08-10T11:28:26.823000000+00:00,rejected,rejected,keep_direct,high,碳纳米管薄膜（如屏蔽膜）、碳纳米管柔性加热片,碳纳米管薄膜和加热片可用于热管理，属于热管理材料的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_189,SUB_ROBOT_046,manual_confirmed,核心技术：半导体产线物流自动化技术；半导体场景AMHS系统集成与软硬件开发技术；以天车（OHT）为核心的工序间自动搬运、高精度定位及基于AI的动态决策与智能调度算法。；产品：自主且完整的AMHS软硬件产品线（包含存储、净化等关键环节的配套设备与核心零部件）；第一代天车（OHT）设备等8个品类的天车产品；空中走行式无人搬运车系统、天车维护用升降设备；12寸先进封装线AMHS整线解决方案,"core_tech,products",data_management_ui,true,,189,2026-08-10T11:27:42.776000000+00:00,rejected,rejected,keep_direct,high,空中走行式无人搬运车系统、天车维护用升降设备,企业提供天车（OHT）系统，属于AGV自动导引车的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_189,SUB_ROBOT_067,manual_confirmed,核心技术：半导体产线物流自动化技术；半导体场景AMHS系统集成与软硬件开发技术；以天车（OHT）为核心的工序间自动搬运、高精度定位及基于AI的动态决策与智能调度算法。；产品：自主且完整的AMHS软硬件产品线（包含存储、净化等关键环节的配套设备与核心零部件）；第一代天车（OHT）设备等8个品类的天车产品；空中走行式无人搬运车系统、天车维护用升降设备；12寸先进封装线AMHS整线解决方案,"core_tech,products",data_management_ui,true,,189,2026-08-10T11:27:42.776000000+00:00,rejected,rejected,keep_direct,high,以天车（OHT）为核心的工序间自动搬运、高精度定位及基于AI的动态决策与智能调度算法,企业直接提供AMHS系统，包含基于AI的动态决策与智能调度算法，属于机器人调度平台的核心功能。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_189,SUB_ROBOT_081,manual_confirmed,核心技术：半导体产线物流自动化技术；半导体场景AMHS系统集成与软硬件开发技术；以天车（OHT）为核心的工序间自动搬运、高精度定位及基于AI的动态决策与智能调度算法。；产品：自主且完整的AMHS软硬件产品线（包含存储、净化等关键环节的配套设备与核心零部件）；第一代天车（OHT）设备等8个品类的天车产品；空中走行式无人搬运车系统、天车维护用升降设备；12寸先进封装线AMHS整线解决方案,"core_tech,products",data_management_ui,false,,189,2026-08-10T11:27:42.776000000+00:00,published,published,keep_direct,high,空中走行式无人搬运车系统,企业提供天车（OHT）等空中搬运设备，直接用于晶圆搬运，属于晶圆搬运的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_189,SUB_ROBOT_082,manual_confirmed,核心技术：半导体产线物流自动化技术；半导体场景AMHS系统集成与软硬件开发技术；以天车（OHT）为核心的工序间自动搬运、高精度定位及基于AI的动态决策与智能调度算法。；产品：自主且完整的AMHS软硬件产品线（包含存储、净化等关键环节的配套设备与核心零部件）；第一代天车（OHT）设备等8个品类的天车产品；空中走行式无人搬运车系统、天车维护用升降设备；12寸先进封装线AMHS整线解决方案,"core_tech,products",data_management_ui,false,,189,2026-08-10T11:27:42.776000000+00:00,published,published,keep_direct,high,12寸先进封装线AMHS整线解决方案,企业提供先进封装线AMHS整线解决方案，直接涉及封测自动化中的搬运和上下料。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_189,SUB_ROBOT_083,manual_confirmed,核心技术：半导体产线物流自动化技术；半导体场景AMHS系统集成与软硬件开发技术；以天车（OHT）为核心的工序间自动搬运、高精度定位及基于AI的动态决策与智能调度算法。；产品：自主且完整的AMHS软硬件产品线（包含存储、净化等关键环节的配套设备与核心零部件）；第一代天车（OHT）设备等8个品类的天车产品；空中走行式无人搬运车系统、天车维护用升降设备；12寸先进封装线AMHS整线解决方案,"core_tech,products",data_management_ui,true,,189,2026-08-10T11:27:42.776000000+00:00,rejected,rejected,keep_direct,high,半导体产线物流自动化技术,企业产品用于半导体产线，包含洁净环境下的搬运设备，属于洁净室机器人应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_191,SUB_SPACE_011,manual_confirmed,核心技术：真空电子束焊接技术、金属表面微纳米处理技术、高端部零件加工技术、超导腔体焊接余量精准判定算法、铌材料工件焊接定位工艺。；产品：射频超导加速腔产品、小型反应堆壳体、小型运载火箭贮箱产品、超导腔体电子束焊接装置、特种零部件。,"core_tech,products",data_management_ui,false,,191,2026-08-10T11:27:38.926000000+00:00,published,published,keep_direct,high,小型运载火箭贮箱产品,企业直接提供小型运载火箭贮箱产品，属于推进剂贮箱，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_193,SUB_FUSION_013,manual_confirmed,核心技术：拥有自主知识产权的成像光谱芯片技术架构体系（融合CMOS图像传感器与光谱仪优点）；多光谱/成像光谱芯片设计、流片与封装测试技术；宽/窄谱调制及白平衡处理算法；物质光谱数据分析和光谱大数据建设技术。；产品：成像光谱芯片、光谱模组、光谱相机系列产品；以智能手机为平台在线检测识别日用消费品中有害物质的“易谱”系列产品；光谱大数据支持系统及光谱应用解决方案。,"core_tech,products",data_management_ui,false,,193,2026-08-10T11:27:35.479000000+00:00,published,published,keep_direct,high,成像光谱芯片、光谱模组、光谱相机系列产品,企业直接供应光谱相机和成像光谱芯片，属于光谱成像系统的直接产品。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_193,SUB_MV_011,manual_confirmed,核心技术：拥有自主知识产权的成像光谱芯片技术架构体系（融合CMOS图像传感器与光谱仪优点）；多光谱/成像光谱芯片设计、流片与封装测试技术；宽/窄谱调制及白平衡处理算法；物质光谱数据分析和光谱大数据建设技术。；产品：成像光谱芯片、光谱模组、光谱相机系列产品；以智能手机为平台在线检测识别日用消费品中有害物质的“易谱”系列产品；光谱大数据支持系统及光谱应用解决方案。,"core_tech,products",data_management_ui,false,,193,2026-08-10T11:27:35.479000000+00:00,published,published,keep_direct,high,光谱模组,企业直接供应光谱模组，属于成像模组的专业子类型。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_193,SUB_MV_018,manual_confirmed,核心技术：拥有自主知识产权的成像光谱芯片技术架构体系（融合CMOS图像传感器与光谱仪优点）；多光谱/成像光谱芯片设计、流片与封装测试技术；宽/窄谱调制及白平衡处理算法；物质光谱数据分析和光谱大数据建设技术。；产品：成像光谱芯片、光谱模组、光谱相机系列产品；以智能手机为平台在线检测识别日用消费品中有害物质的“易谱”系列产品；光谱大数据支持系统及光谱应用解决方案。,"core_tech,products",data_management_ui,false,,193,2026-08-10T11:27:35.479000000+00:00,published,published,keep_direct,high,光谱相机系列产品,企业直接供应光谱相机，属于多光谱相机的直接产品。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_193,SUB_MV_036,manual_confirmed,核心技术：拥有自主知识产权的成像光谱芯片技术架构体系（融合CMOS图像传感器与光谱仪优点）；多光谱/成像光谱芯片设计、流片与封装测试技术；宽/窄谱调制及白平衡处理算法；物质光谱数据分析和光谱大数据建设技术。；产品：成像光谱芯片、光谱模组、光谱相机系列产品；以智能手机为平台在线检测识别日用消费品中有害物质的“易谱”系列产品；光谱大数据支持系统及光谱应用解决方案。,"core_tech,products",data_management_ui,false,,193,2026-08-10T11:27:35.479000000+00:00,published,published,keep_direct,high,光谱相机系列产品,企业直接供应光谱相机，可构成成像检测系统，属于直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_193,SUB_SPACE_005,manual_confirmed,核心技术：拥有自主知识产权的成像光谱芯片技术架构体系（融合CMOS图像传感器与光谱仪优点）；多光谱/成像光谱芯片设计、流片与封装测试技术；宽/窄谱调制及白平衡处理算法；物质光谱数据分析和光谱大数据建设技术。；产品：成像光谱芯片、光谱模组、光谱相机系列产品；以智能手机为平台在线检测识别日用消费品中有害物质的“易谱”系列产品；光谱大数据支持系统及光谱应用解决方案。,"core_tech,products",data_management_ui,false,,193,2026-08-10T11:27:35.479000000+00:00,published,published,keep_direct,high,光谱相机系列产品,企业直接供应光谱相机，属于光学遥感载荷的直接产品。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_201,SUB_ROBOT_013,audited_direct,关节臂测量机、三坐标测量机（三坐标测量仪）、高性能高精度编码器（如RA-1角度编码器）、工业三维测量软件（如PMT Inspect）。,products,postgresql,false,,,,published,published,keep_direct,high,高性能高精度编码器（如RA-1角度编码器）,企业直接生产高精度编码器，属于机器人编码器子阶段的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_202,SUB_SEMI_002,manual_confirmed,核心技术：高温压电材料配方技术、压电陶瓷织构化工艺技术、大面积压电材料加工工艺与陶瓷部件封装技术、还原气氛下烧结制备反铁电陶瓷技术。；产品：耐高温压电陶瓷材料（可耐受260℃-300℃高温）、高性能织构陶瓷材料、反铁电材料、铁电单晶材料、高温压电陶瓷换能器及衍生元器件与部件。,"core_tech,products",data_management_ui,false,,202,2026-08-10T11:26:30.083000000+00:00,published,published,keep_direct,high,耐高温压电陶瓷材料、高温压电陶瓷换能器及衍生元器件与部件。,企业提供压电陶瓷材料及换能器，是压电精密驱动与微振动控制的核心部件，属于该子阶段的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_203,SUB_SPACE_007,manual_confirmed,核心技术：数字化高速组网通信技术；有源/数字相控阵核心技术；基于FPGA的Ka波段数字相控阵波束建立方法；超宽带雷达信号处理技术；5G多波束智能通信及超强数字相控阵算法。；产品：有源相控阵核心板卡、数字相控阵/模拟相控阵系统级产品、雷达及配套设备、导航系统、预警探测系统、多功能一体化整机及电子信息系统软硬件。,"core_tech,products",data_management_ui,false,,203,2026-08-10T11:26:28.438000000+00:00,published,published,keep_direct,high,有源相控阵核心板卡、数字相控阵/模拟相控阵系统级产品、雷达及配套设备、导航系统、预警探测系统、多功能一体化整机及电子信息系统软硬件。,企业提供相控阵通信系统及5G多波束智能通信技术，属于通信载荷的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_203,SUB_SPACE_031,manual_confirmed,核心技术：数字化高速组网通信技术；有源/数字相控阵核心技术；基于FPGA的Ka波段数字相控阵波束建立方法；超宽带雷达信号处理技术；5G多波束智能通信及超强数字相控阵算法。；产品：有源相控阵核心板卡、数字相控阵/模拟相控阵系统级产品、雷达及配套设备、导航系统、预警探测系统、多功能一体化整机及电子信息系统软硬件。,"core_tech,products",data_management_ui,false,,203,2026-08-10T11:26:28.438000000+00:00,published,published,keep_direct,high,有源相控阵核心板卡、数字相控阵/模拟相控阵系统级产品、雷达及配套设备、导航系统、预警探测系统、多功能一体化整机及电子信息系统软硬件。,企业直接提供卫星通信终端相关的相控阵系统级产品，属于卫星通信终端的核心部件，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_204,SUB_MV_015,audited_direct,Hybrid Vision®（HVS®）融合视觉技术、像素级多模态视觉感知技术、低功耗架构与AI原生设计、模式可切换图像传感器控制技术。,core_tech,postgresql,false,,,,published,published,keep_direct,high,ALPIX系列融合视觉传感器芯片,企业直接生产CMOS图像传感器芯片，属于该子阶段的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_209,SUB_DISP_026,audited_direct,车载HUD显示方案、LiLou V1车载HUD显示方案、光引擎投影镜头、双焦面车载抬头显示系统、光波导显示装置及波导结构。,"products,scenario",postgresql,false,,,,published,published,keep_direct,high,车载HUD显示方案、双焦面车载抬头显示系统,企业直接提供车载HUD系统，属于该子阶段的直接供应商。,deepseek-v4-flash,llm_strict_profile_review,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,2026-08-10T02:20:56.891000000+00:00,"core_tech,products"
ENT_PG_210,SUB_LA_019,manual_confirmed,核心技术：系列化伺服系统“轻质小型化、长时高可靠”创新设计技术；以“功率重量比”（比功率/功率密度）为核心的第一性原理设计技术；高精度控制、强环境适应性及小型化/集成化/模块化技术。；产品：中小功率电动舵机系统（功率20W至20kW，旋转舵机额定输出力矩2Nm至1600Nm）、中大功率机电伺服系统（直线式伺服额定输出力1000N至150000N）、智能伺服机构、专用舵机。,"core_tech,products",data_management_ui,true,,210,2026-08-10T11:25:45.179000000+00:00,rejected,rejected,keep_direct,high,中小功率电动舵机系统、中大功率机电伺服系统,企业提供伺服系统，属于运动控制系统的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_210,SUB_MV_025,manual_confirmed,核心技术：系列化伺服系统“轻质小型化、长时高可靠”创新设计技术；以“功率重量比”（比功率/功率密度）为核心的第一性原理设计技术；高精度控制、强环境适应性及小型化/集成化/模块化技术。；产品：中小功率电动舵机系统（功率20W至20kW，旋转舵机额定输出力矩2Nm至1600Nm）、中大功率机电伺服系统（直线式伺服额定输出力1000N至150000N）、智能伺服机构、专用舵机。,"core_tech,products",data_management_ui,true,,210,2026-08-10T11:25:45.179000000+00:00,rejected,rejected,keep_direct,high,中大功率机电伺服系统,企业提供伺服系统，属于伺服定位平台的直接供应商。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_216,SUB_FUSION_003,manual_confirmed,核心技术：光学级晶体生长技术、大尺寸晶体加工工艺技术（支持6/8/12英寸长晶及加工）、长晶炉特色热对流效应精确计算设计技术、基于多模态数据的晶体生长监测技术。；产品：光学级铌酸锂（LN）晶体与晶圆、钽酸锂（LT）晶体与晶圆、12英寸光学铌酸锂晶体。,"core_tech,products",data_management_ui,false,,216,2026-08-10T11:25:31.046000000+00:00,published,published,keep_direct,high,光学级铌酸锂（LN）晶体与晶圆、钽酸锂（LT）晶体与晶圆,铌酸锂和钽酸锂是典型的非线性晶体，用于频率转换和量子光学实验，直接供应。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_221,SUB_MV_044,manual_confirmed,核心技术：电池声学状态无损分析技术、声学传感电池内状态无损提取技术、高速超声扫描与无损诊断技术、失超与气液界面敏感超声透射/反射信号分析算法。；产品：实验室级电池超声扫描系统（如TOPS-LD60A）、产线级高速超声扫描系统（电池彩超）、在线监测电池超声管理系统、电池梯次利用回收设备。,"core_tech,products",data_management_ui,false,,221,2026-08-10T11:25:14.484000000+00:00,published,published,keep_direct,high,产线级高速超声扫描系统（电池彩超）,企业提供产线级高速超声扫描系统，用于电池缺陷检测，属于缺陷检测设备。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_221,SUB_MV_045,manual_confirmed,核心技术：电池声学状态无损分析技术、声学传感电池内状态无损提取技术、高速超声扫描与无损诊断技术、失超与气液界面敏感超声透射/反射信号分析算法。；产品：实验室级电池超声扫描系统（如TOPS-LD60A）、产线级高速超声扫描系统（电池彩超）、在线监测电池超声管理系统、电池梯次利用回收设备。,"core_tech,products",data_management_ui,false,,221,2026-08-10T11:25:14.484000000+00:00,published,published,keep_direct,high,在线监测电池超声管理系统,企业提供在线监测电池超声管理系统，属于在线检测设备。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_221,SUB_MV_079,manual_confirmed,核心技术：电池声学状态无损分析技术、声学传感电池内状态无损提取技术、高速超声扫描与无损诊断技术、失超与气液界面敏感超声透射/反射信号分析算法。；产品：实验室级电池超声扫描系统（如TOPS-LD60A）、产线级高速超声扫描系统（电池彩超）、在线监测电池超声管理系统、电池梯次利用回收设备。,"core_tech,products",data_management_ui,false,,221,2026-08-10T11:25:14.484000000+00:00,published,published,keep_direct,high,电池超声扫描系统,企业产品用于电池检测，包括电芯检测，属于电芯检测应用。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
ENT_PG_224,SUB_OC_010,manual_confirmed,核心技术：基于自主原创的树脂分子结构设计和基础材料合成技术、特种高性能树脂材料中试与规模化制备工艺、高分子材料配方开发与精密涂布制造技术。；产品：UV减粘膜/UV Tape（包括抗静电UV减粘膜等）、DAF（芯片贴装胶膜）、IBF绝缘堆积膜、特种环氧树脂材料、新能源汽车用功能胶带、集成电路塑封料（液体/薄膜类）。,"core_tech,products",data_management_ui,false,,224,2026-08-10T11:24:50.953000000+00:00,published,published,keep_direct,high,集成电路塑封料（液体/薄膜类）,企业提供封装材料，包括塑封料，属于封装材料的一种。,deepseek-v4-flash,,mount-review-20260812-v1,2026-08-12T03:06:56.267000000+00:00,,
