stage_id,chain_id,segment_id,stage_name,stage_order,definition,include_criteria,exclude_criteria,keywords
STG_FUSION_UP_002,CHAIN_FUSION_001,SEG_FUSION_UP,超灵敏光学感知器件,2,基于量子弱光非线性或新型光学原理的高灵敏感知器件,企业提供单光子探测弱光成像量子传感或超灵敏探测器,普通传感器无光学新原理证据,单光子探测|弱光成像|量子传感|超灵敏探测
STG_FUSION_UP_003,CHAIN_FUSION_001,SEG_FUSION_UP,前沿光学芯片与模组,3,将新原理光学器件集成为芯片模组或实验平台,企业提供量子光芯片集成光学模组或融合感知模组,普通光芯片无新原理应用证据,量子光芯片|集成光学模组|融合感知模组|片上光学
STG_FUSION_MID_001,CHAIN_FUSION_001,SEG_FUSION_MID,新原理成像与探测系统,1,基于单光子量子光学偏振光谱等新原理的成像探测系统,企业提供弱光成像单光子成像偏振成像光谱成像或量子成像系统,普通相机无新原理能力证据,弱光成像|单光子成像|偏振成像|光谱成像|量子成像
STG_FUSION_MID_002,CHAIN_FUSION_001,SEG_FUSION_MID,融合感知与控制平台,2,融合光学雷达视觉量子传感和控制算法的平台系统,企业提供多模态融合感知光学雷达控制平台或前沿感知系统,单一传感器无融合平台证据,融合感知|多模态感知|光学雷达|控制平台|前沿感知
STG_FUSION_MID_003,CHAIN_FUSION_001,SEG_FUSION_MID,科研仪器与前沿实验装备,3,服务科研实验和高端测试的前沿光学仪器装备,企业提供量子光学实验平台超快光谱系统高端显微或光学测试仪器,普通实验耗材无仪器装备证据,量子光学实验|超快光谱|高端显微|光学测试仪器
STG_FUSION_DOWN_001,CHAIN_FUSION_001,SEG_FUSION_DOWN,科研与高端测量,1,光融合技术在科研实验高端测量和计量校准中的应用,企业方案用于科研院所实验室高端计量或精密测量,普通科研服务无光学装备证据,科研实验|高端测量|精密计量|实验室装备
STG_FUSION_DOWN_002,CHAIN_FUSION_001,SEG_FUSION_DOWN,生物医学与生命科学成像,2,新原理光学在医学影像生命科学成像和分析中的应用,企业方案用于生物成像医学成像显微成像或弱光检测,普通医疗软件无光学成像证据,生物成像|医学成像|显微成像|生命科学
STG_FUSION_DOWN_003,CHAIN_FUSION_001,SEG_FUSION_DOWN,安全安防与特种感知,3,光融合技术在低照度透雾远距离和特种感知场景中的应用,企业方案用于安防透雾夜视远距离探测或特种感知,普通安防摄像头无新原理能力证据,低照度|透雾成像|夜视|远距离探测|特种感知
STG_FUSION_DOWN_004,CHAIN_FUSION_001,SEG_FUSION_DOWN,工业检测与复杂环境感知,4,新原理光学在复杂工业环境在线检测和感知中的应用,企业方案用于复杂工况检测高灵敏缺陷识别或恶劣环境感知,普通机器视觉无新原理证据,复杂工况检测|高灵敏检测|恶劣环境感知|工业感知
STG_SPACE_UP_001,CHAIN_SPACE_001,SEG_SPACE_UP,卫星平台核心部组件,1,支撑卫星平台结构供电热控姿控和星务管理的核心部组件,企业提供星载计算姿轨控电源热控结构件或卫星平台部件,普通电子部件无航天级应用证据,星载计算机|姿轨控|卫星电源|热控|星务系统|卫星结构
STG_SPACE_UP_002,CHAIN_SPACE_001,SEG_SPACE_UP,星载载荷与传感器,2,实现通信遥感导航科学探测等任务的星载载荷和传感器,企业提供SAR光学遥感通信载荷导航增强或科学载荷,普通传感器无星载证据,星载载荷|SAR|光学遥感|通信载荷|导航载荷|科学载荷
STG_SPACE_UP_003,CHAIN_SPACE_001,SEG_SPACE_UP,火箭发动机与动力系统,3,支撑运载火箭飞行推进的发动机动力和关键材料部件,企业提供液体火箭发动机固体发动机推进剂阀门泵或动力部件,普通动力设备无火箭应用证据,火箭发动机|推进剂|涡轮泵|阀门|固体发动机
STG_SPACE_UP_004,CHAIN_SPACE_001,SEG_SPACE_UP,航天电子与高可靠元器件,4,面向空间环境的电子器件通信模块芯片和可靠性部件,企业提供抗辐照器件星载通信模块高可靠连接器或航天电子,普通电子元器件无航天级证据,抗辐照|星载通信|高可靠连接器|航天电子|宇航级
STG_SPACE_MID_001,CHAIN_SPACE_001,SEG_SPACE_MID,卫星整星研制与制造,1,面向商业航天任务的卫星平台整星研制总装测试和交付,企业提供微小卫星整星卫星平台总装测试或批量制造能力,仅提供载荷或服务无整星能力证据,整星研制|微小卫星|卫星平台|总装测试|卫星制造
STG_SPACE_MID_002,CHAIN_SPACE_001,SEG_SPACE_MID,火箭整箭研制与发射服务,2,面向入轨发射任务的运载火箭整箭研制总装测试和发射服务,企业提供商业火箭整箭发射服务回收火箭或运载服务,仅做发动机部件不归整箭环节,商业火箭|运载火箭|发射服务|可回收火箭|整箭
STG_SPACE_MID_003,CHAIN_SPACE_001,SEG_SPACE_MID,地面测运控与星地通信,3,支撑卫星运行管理数据接收和星地链路的地面系统,企业提供地面站测控站星地通信数据接收或任务管控系统,普通通信设备无航天链路证据,地面站|测运控|星地通信|数据接收|任务管控
STG_SPACE_MID_004,CHAIN_SPACE_001,SEG_SPACE_MID,卫星组网运营与数据平台,4,面向星座运行任务调度数据处理和商业化服务的平台能力,企业提供星座运营遥感数据平台卫星互联网运营或任务调度平台,单颗卫星制造无运营平台证据,星座运营|遥感数据平台|卫星互联网|任务调度|数据处理
STG_SPACE_DOWN_001,CHAIN_SPACE_001,SEG_SPACE_DOWN,卫星通信与卫星互联网,1,商业航天在宽带通信物联网通信和卫星互联网中的应用,企业方案用于卫星通信终端卫星互联网低轨通信或物联网,普通无线通信无卫星链路证据,卫星通信|卫星互联网|低轨通信|卫星物联网|卫星终端
STG_SPACE_DOWN_002,CHAIN_SPACE_001,SEG_SPACE_DOWN,遥感数据与行业应用,2,卫星遥感数据在自然资源农业环保应急等行业中的应用,企业提供遥感数据服务影像处理地理信息或行业解决方案,普通GIS无卫星遥感数据证据,遥感数据|卫星影像|地理信息|农业遥感|应急遥感
STG_SPACE_DOWN_003,CHAIN_SPACE_001,SEG_SPACE_DOWN,导航定位与时空服务,3,卫星导航定位授时和时空信息服务应用,企业方案用于高精度定位授时导航增强或时空数据服务,普通地图服务无卫星导航能力证据,卫星导航|高精度定位|授时|导航增强|时空服务
STG_SPACE_DOWN_004,CHAIN_SPACE_001,SEG_SPACE_DOWN,空间试验与在轨服务,4,商业航天在空间试验在轨验证空间站服务和在轨维护中的应用,企业提供在轨验证空间试验载荷搭载或在轨服务,普通实验服务无空间任务证据,在轨验证|空间试验|载荷搭载|在轨服务|空间站服务
STG_SEMI_UP_001,CHAIN_SEMI_001,SEG_SEMI_UP,光刻核心部组件,1,支撑光刻曝光光路控制精密定位和稳定性的关键部件,企业提供快反镜压电驱动光束指向微振动控制或光刻精密执行部件,普通执行器或泛精密机械无半导体光学装备证据,快反镜|光束指向|压电驱动|精密驱动|微振动控制
STG_SEMI_MID_001,CHAIN_SEMI_001,SEG_SEMI_MID,半导体湿法工艺化学品,1,用于晶圆清洗研磨抛光刻蚀剥离等湿法工序的电子化学品,企业提供半导体清洗液研磨液蚀刻液剥离液CMP后清洗液等材料,普通工业清洗剂或金属表面处理材料无半导体制程证据,半导体清洗液|CMP后清洗液|研磨液|抛光液|蚀刻液|剥离液
STG_SEMI_MID_002,CHAIN_SEMI_001,SEG_SEMI_MID,半导体湿法清洗与刻蚀设备,2,用于晶圆单片清洗腐蚀钝化和化学清洗的湿法设备,企业提供单晶片湿法清洗设备化学清洗设备腐蚀设备钝化设备,普通清洗设备无半导体晶圆制程证据,湿法清洗设备|单晶片清洗|化学清洗设备|腐蚀设备|钝化设备
STG_SEMI_DOWN_001,CHAIN_SEMI_001,SEG_SEMI_DOWN,光刻与晶圆制程配套,1,光刻曝光前后及晶圆制造中的清洗刻蚀去胶CMP等配套工序,企业产品明确用于光刻相关晶圆清洗刻蚀抛光去胶或表面处理工序,不纳入泛金属激光表面处理或无晶圆制程证据的材料设备,光刻后清洗|晶圆清洗|刻蚀配套|CMP后清洗|晶圆表面处理
